gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000001273,76,88,49,77,33,112,47,211,102,108,136,56,96,44,116,96,219,42,63,111,50,91,80,105,268,103,84,109,67,138,244,208,105,434,151,30,69,97,146,174,97,102,124,53,66,75,106,63,83,82,70,90,83,153,179,81,71,111,174,134,64,69,130,64,92,128,107,466,166,230,149
leptidea_sinapisG00000010578,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
leptidea_sinapisG00000008025,19,0,4,21,10,5,0,11,15,0,0,6,85,0,2,7905,14,5,1716,8,2,8,6,336,41,3,18,4,1,12,3,3,178,8,13,44,7,0,6,3,4,5,11,0,3,4,5,6,3,0,7,0,0,67,15,2,4,6,6,12,3,0,8,3,4,2,6,48,8,25,0
leptidea_sinapisG00000010579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008024,362,215,265,297,85,318,355,424,355,528,248,173,422,182,297,367,492,182,371,269,167,218,277,439,901,218,290,200,258,454,592,402,561,995,279,204,189,220,598,406,252,453,330,124,366,141,129,547,294,248,293,191,156,880,629,209,420,303,374,616,187,218,849,270,496,378,479,1193,757,545,237
leptidea_sinapisG00000002192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
leptidea_sinapisG00000012353,42,0,7,5,0,0,21,0,0,34,0,0,1,0,3,142,2,0,39,0,0,0,2,92,1,0,10,0,0,0,0,0,0,0,1,7,0,0,25,0,0,0,0,2,6,0,0,22,4,12,4,3,0,64,0,0,4,0,0,2,0,1,72,3,0,0,1,0,0,0,0
leptidea_sinapisG00000014059,70,31,64,43,13,66,40,113,54,59,51,19,108,33,28,73,94,29,79,44,22,58,45,132,221,30,48,62,23,82,62,67,108,228,47,29,39,44,106,75,55,56,45,21,33,18,34,77,45,59,78,26,45,161,75,31,62,45,97,86,16,27,61,38,82,86,59,428,62,78,17
leptidea_sinapisG00000001272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
leptidea_sinapisG00000010108,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
leptidea_sinapisG00000006639,65,20,53,42,16,23,72,27,31,96,26,7,117,22,27,101,52,24,61,32,19,27,24,105,92,18,46,16,32,85,42,39,118,116,28,57,24,10,104,43,29,45,21,18,51,12,22,122,21,29,40,22,16,188,50,23,52,34,25,109,19,22,177,20,47,24,59,85,64,43,0
leptidea_sinapisG00000001099,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
leptidea_sinapisG00000009387,228,117,285,169,123,232,213,748,295,393,183,90,287,134,196,384,407,69,312,156,145,192,141,683,1204,14,300,326,231,203,246,237,382,723,180,92,22,235,509,250,152,224,121,93,186,168,214,230,147,194,261,127,230,299,364,124,150,397,402,402,162,136,267,150,359,193,207,958,128,107,30
leptidea_sinapisG00000002127,51,32,65,48,11,35,44,66,45,49,35,28,47,23,40,39,42,17,47,41,38,23,32,50,84,22,28,39,45,90,51,62,97,76,36,52,28,32,75,44,27,68,19,29,43,18,37,100,40,35,49,21,25,94,91,42,40,54,72,85,39,33,85,32,57,23,66,91,87,41,17
leptidea_sinapisG00000010571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,69,0
leptidea_sinapisG00000001275,143,71,103,145,60,76,136,104,87,146,107,60,202,91,43,159,310,43,178,117,49,100,89,322,311,79,112,115,134,129,187,134,287,375,102,143,115,104,170,179,137,141,91,42,129,32,76,216,107,115,154,82,119,175,174,77,167,99,287,267,96,93,251,110,150,164,126,501,180,343,255
leptidea_sinapisG00000007480,6,0,2,0,0,4,0,0,2,0,5,0,2,0,2,4,8,0,0,0,0,0,5,3,7,4,0,0,0,1,6,0,8,21,1,2,0,4,4,9,4,11,6,0,3,0,5,0,0,4,0,3,2,4,5,6,4,0,0,6,0,0,4,2,0,7,1,3,3,4,0
leptidea_sinapisG00000007481,13,12,14,18,7,31,6,15,18,9,5,15,14,9,28,10,9,12,12,16,25,11,12,17,2,4,9,26,13,11,15,20,23,13,26,8,33,16,8,8,2,11,5,10,5,22,54,9,14,12,8,7,10,12,19,11,14,44,11,2,14,11,15,6,14,2,0,5,1,3,0
leptidea_sinapisG00000007482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000007483,24,39,137,32,19,41,29,73,43,60,19,13,44,67,121,24,15,14,41,39,43,45,51,48,18,26,89,208,26,13,45,59,55,44,66,4,98,58,42,63,32,90,24,17,50,56,178,56,50,81,97,33,55,48,68,28,37,64,117,28,73,64,88,68,84,10,26,6,10,18,0
leptidea_sinapisG00000007484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000007485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000007486,40,53,0,17,19,120,64,0,28,2,6,42,0,23,0,19,0,20,14,11,0,46,12,3,4,12,0,20,0,4,25,0,61,6,0,1,0,41,103,17,29,64,56,6,3,24,19,9,41,31,33,13,37,2,17,11,4,2,0,15,0,0,10,27,24,221,131,0,0,50,0
leptidea_sinapisG00000007487,34,33,16,46,16,41,16,23,57,19,21,30,46,7,17,22,45,12,31,28,5,21,20,92,112,21,8,35,23,32,68,53,82,144,19,14,25,19,46,53,30,44,37,5,25,17,5,28,22,17,17,28,14,76,37,24,28,21,8,33,13,27,42,12,27,90,48,118,38,23,33
leptidea_sinapisG00000007488,2,11,3,8,2,25,13,6,9,16,28,11,4,7,0,2,35,2,2,15,0,18,5,0,43,17,10,20,0,16,29,15,9,63,15,0,8,4,24,48,23,0,30,0,28,10,13,0,18,6,19,30,9,16,15,24,0,16,10,4,0,3,16,5,10,73,89,41,68,50,25
leptidea_sinapisG00000007489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
leptidea_sinapisG00000004667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004666,0,3,6,2,0,10,3,4902,26,3,0,43,297,1,36,13,321,27,41,7,3,0,17,2,2037,8,0,11,3,115,4,5,286,71,27,19,19,7,0,7,5,0,11,3,0,13,16,0,1,0,0,0,3,1,14,0,3,13,99,3,0,12,5,3,0,3,0,2672,2,2,0
leptidea_sinapisG00000004661,1,5,0,6,3,2,0,2,7,2,7,5,4,2,0,1,16,6,3,7,0,0,1,0,7,0,0,4,1,3,4,2,2,9,5,0,3,2,0,15,7,0,5,0,1,0,3,4,0,3,2,2,3,8,6,0,1,2,14,1,0,4,0,2,2,5,0,27,2,14,2
leptidea_sinapisG00000009004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004663,4,10,0,26,0,7,2,248,13,2,22,3,0,0,1,25,87,3,10,7,5,0,7,3,119,0,2,4,0,4,15,15,3,94,16,0,7,8,0,48,4,1,8,3,2,7,0,2,2,0,1,2,3,6,54,16,2,39,16,4,5,6,22,1,2,21,2,47,1,6,4
leptidea_sinapisG00000010575,7,5,0,2,0,3,0,7,3,2,0,2,0,0,1,1,2,0,0,0,0,3,0,5,9,4,0,3,0,3,5,3,2,16,4,0,2,0,0,16,2,4,0,0,3,0,5,0,0,0,3,4,0,2,10,2,3,4,0,5,2,3,4,3,1,3,0,8,6,5,0
leptidea_sinapisG00000009005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,19,5,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0
leptidea_sinapisG00000012338,62,31,90,72,11,61,102,26,76,131,79,28,90,28,16,105,112,14,114,43,9,56,60,172,121,42,93,11,19,55,104,44,187,177,27,62,21,45,169,110,45,38,58,3,83,7,16,127,34,27,107,16,15,216,75,26,58,43,33,45,18,13,249,13,68,89,52,51,15,30,7
leptidea_sinapisG00000015459,7,2,0,8,2,7,4,17,8,4,11,0,7,4,8,9,12,4,5,2,4,4,6,4,20,9,6,22,7,11,13,14,3,34,17,5,5,7,8,9,14,7,12,6,0,4,7,0,6,2,3,10,4,15,17,12,4,7,30,12,3,3,13,6,8,16,13,35,16,22,5
leptidea_sinapisG00000012334,4,3,3,8,3,9,5,13,5,1,15,2,3,8,13,4,13,0,4,7,3,4,0,12,5,5,22,33,3,10,11,14,8,40,9,0,6,3,7,11,7,7,3,3,0,5,13,0,2,1,8,15,10,8,15,10,3,8,28,7,0,4,2,14,2,22,4,74,9,15,8
leptidea_sinapisG00000009550,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000015456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000015457,5,3,5,6,2,3,6,0,9,5,5,2,9,6,8,5,10,3,4,13,5,6,3,5,22,4,2,4,2,6,12,4,10,23,3,3,2,7,8,11,4,7,4,3,6,2,2,13,4,7,5,0,7,13,7,6,10,3,13,9,5,5,13,0,8,7,5,11,6,0,0
leptidea_sinapisG00000015450,0,6,0,0,0,6,0,2,3,0,2,3,0,0,6,1,1,6,0,2,0,2,6,0,1,5,0,3,0,0,4,6,0,1,20,0,4,2,1,4,5,1,18,6,1,4,4,0,1,0,0,4,1,5,3,2,1,4,0,1,2,4,0,0,3,4,1,7,2,0,3
leptidea_sinapisG00000015451,4,3,0,6,6,6,0,5,5,5,4,5,0,3,5,5,7,2,6,8,0,10,0,4,7,4,17,15,0,6,11,5,4,27,9,0,5,0,4,10,3,3,3,2,2,3,9,3,4,4,4,8,9,4,12,10,5,5,22,4,0,4,7,11,3,2,4,6,8,15,2
leptidea_sinapisG00000015452,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,3,2,0,8,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,4,0
leptidea_sinapisG00000012333,2,0,0,3,21,10,0,180,2,2,3,0,14,0,3,7,1,4,4,3,0,0,23,0,58,2,5,8,0,27,11,3,0,56,32,37,7,2,4,4,0,0,6,4,5,4,0,0,0,0,6,4,5,5,4,3,5,18,44,16,2,0,8,3,14,14,9,8080,174,433,393
leptidea_sinapisG00000003718,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,8,0,0,3,0,0,7,0,0,0,0,14,0,0,0
leptidea_sinapisG00000003719,20,14,8,38,18,44,15,25,26,83,45,6,16,16,18,5,31,7,14,11,6,31,26,15,52,20,198,30,3,88,48,20,22,61,50,3,19,12,81,40,36,22,22,3,54,14,22,22,14,9,41,29,21,71,41,21,31,23,47,89,9,17,74,23,35,52,98,78,71,112,48
leptidea_sinapisG00000011221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003714,13,11,5,15,8,15,7,21,10,17,9,6,4,12,9,7,34,8,9,9,5,12,12,3,38,11,4,24,8,20,16,18,20,33,16,2,11,12,11,15,24,10,20,4,4,5,10,7,9,10,12,10,8,18,31,8,15,6,20,15,7,8,24,8,21,22,11,30,23,16,0
leptidea_sinapisG00000003715,5,2,4,8,0,5,4,10,8,7,13,3,6,3,3,5,20,4,6,6,1,8,4,8,20,7,3,5,0,7,19,8,10,24,9,3,5,4,12,15,6,8,7,1,7,4,2,9,1,3,7,10,5,15,8,8,9,2,7,10,7,5,8,2,6,4,4,11,13,8,3
leptidea_sinapisG00000003716,0,0,12,0,0,8,0,0,12,0,0,14,2,13,0,11,2,0,0,0,3,7,6,12,1,13,0,1,6,0,28,14,3,53,2,15,5,6,0,12,3,0,7,0,0,6,0,2,15,2,0,13,8,7,0,0,0,0,0,14,0,0,23,4,0,15,0,36,4,8,0
leptidea_sinapisG00000003717,110,120,70,87,66,263,62,161,175,203,253,128,169,65,91,1714,183,128,378,200,26,106,128,509,802,129,167,140,51,200,328,257,162,997,335,42,83,250,516,238,229,92,375,101,258,125,132,67,113,96,42,229,77,379,199,94,94,173,80,429,38,91,245,52,96,414,467,529,441,235,38
leptidea_sinapisG00000003710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003711,0,3,0,0,0,2,0,0,2,1,11,0,0,1,0,0,4,0,0,2,0,3,2,0,6,1,6,0,0,0,11,0,0,8,0,0,0,4,0,10,6,0,3,0,2,0,1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,2,0,0,0,14,5,1,0,0,0
leptidea_sinapisG00000003712,2,0,3,4,0,0,0,7,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,8,0,2,0,2,3,7,0,0,0,2,0,3,0,0,0,0,0,2,0,0,9,0,0,0,3,0,0,0,0,5,3,2,0,0,48,27,6,5
leptidea_sinapisG00000003713,0,0,1,0,0,4,0,26,2,1,7,3,0,0,3,0,16,2,0,4,2,0,2,0,36,1,0,0,2,3,5,21,0,38,13,0,3,3,0,5,2,2,9,2,0,4,3,0,2,0,0,2,2,1,16,2,0,7,9,0,1,2,1,0,2,4,2,21,3,2,3
leptidea_sinapisG00000000108,0,0,0,0,0,4,0,0,0,3,0,0,3,0,2,0,0,0,0,0,5,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,9,0,0,1,0,0,7,4,30,24,36,18
leptidea_sinapisG00000000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
leptidea_sinapisG00000002121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,3,0,0,0,45,0,0,56,0,0,3,0,0,0
leptidea_sinapisG00000001659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
leptidea_sinapisG00000001277,3,0,0,2,0,0,0,2,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,1,2,1,2,0,3,3,3,11,0,2,1,2,0,1,0,2,3,0,2,0,1,0,0,5,0,0,11,0,0,0,2,10,0,0,0,4,2,10,0,17,20,46,33,30
leptidea_sinapisG00000000101,58,18,0,6,12,33,7,39,0,10,4,0,32,0,72,36,38,3,20,0,6,13,72,0,71,11,7,43,6,0,48,28,3,151,11,41,10,0,10,6,14,1,27,54,0,39,4,16,20,0,4,2,0,0,39,0,6,31,9,4,8,10,152,2,32,68,7,1104,325,1674,166
leptidea_sinapisG00000000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,1
leptidea_sinapisG00000000103,114,28,68,66,35,65,50,34,34,123,27,24,99,23,48,80,53,25,68,45,23,36,39,153,114,25,64,39,78,104,48,48,28,136,51,104,40,31,194,46,39,83,33,32,100,33,47,142,54,66,98,21,35,169,42,35,73,35,44,145,42,42,120,26,64,36,91,106,99,99,28
leptidea_sinapisG00000000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000105,4,0,3,0,0,0,4,1,1,0,0,0,3,0,2,81,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,3,0,4,0,0,0,5,0,0,0
leptidea_sinapisG00000000106,5,7,0,8,11,25,2,15,3,2,26,3,5,7,5,9,37,0,0,7,0,12,10,0,73,6,4,6,2,23,17,3,6,96,5,0,0,10,6,25,13,10,17,5,6,6,19,0,5,11,13,17,20,3,23,14,0,7,53,10,0,4,5,13,8,51,15,44,16,28,14
leptidea_sinapisG00000000107,0,0,0,0,0,0,0,9,0,0,2,0,7,0,0,3,0,0,11,2,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
leptidea_sinapisG00000004599,81,59,61,60,23,108,68,201,91,85,54,33,157,46,97,103,112,46,90,84,52,48,64,157,324,69,45,67,63,126,178,125,192,391,49,25,41,89,164,103,72,122,88,46,124,41,51,113,66,70,71,51,44,144,124,76,86,58,110,179,88,77,181,23,125,96,79,406,100,118,54
leptidea_sinapisG00000004598,0,4,6,0,0,11,0,0,25,0,6,11,0,0,24,0,2,12,0,7,0,3,13,0,5,10,0,9,14,1,25,19,2,19,6,0,3,10,0,8,27,0,22,34,0,3,8,0,18,0,0,0,11,7,87,49,0,75,57,5,31,64,0,28,60,17,0,2,4,2,0
leptidea_sinapisG00000003768,32,25,32,21,20,66,17,65,25,36,39,9,56,13,34,31,38,10,36,12,12,21,22,23,92,12,29,33,17,39,64,42,78,101,30,13,19,27,60,44,18,25,27,19,33,10,17,20,26,20,36,20,16,58,60,18,8,18,46,43,8,23,52,13,48,61,72,229,145,97,70
leptidea_sinapisG00000004593,0,2,0,2,1,4,4,0,3,5,6,0,0,3,3,0,3,1,2,2,0,0,3,3,12,5,3,12,2,7,4,7,1,17,7,0,3,3,7,8,10,0,3,2,4,2,2,3,0,4,9,5,1,14,13,0,2,2,4,2,0,1,8,6,3,6,3,19,14,10,0
leptidea_sinapisG00000004592,358,160,192,308,83,221,244,221,176,358,123,86,327,135,177,693,287,96,368,194,203,153,190,581,454,193,202,182,211,322,302,232,688,677,179,152,163,204,657,141,119,387,181,136,368,123,162,522,257,252,348,85,191,618,301,159,306,211,167,555,166,217,570,153,366,226,369,520,363,409,162
leptidea_sinapisG00000004591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004590,4,0,2,5,2,3,2,0,0,6,2,0,3,0,0,0,3,0,0,0,0,0,0,5,3,2,0,6,3,0,0,5,1,0,4,0,0,0,6,3,0,0,2,0,0,0,2,4,0,3,3,0,2,14,1,0,5,5,0,0,0,3,6,2,4,0,0,0,0,0,3
leptidea_sinapisG00000004597,141,77,88,104,95,262,127,255,100,234,198,56,221,77,140,279,266,47,133,70,29,137,88,293,655,98,219,129,48,69,124,146,316,461,163,78,68,80,304,229,140,111,118,66,72,97,114,85,100,77,154,145,141,292,220,86,80,98,334,155,57,78,202,158,160,464,325,3343,313,251,253
leptidea_sinapisG00000004596,131,125,101,108,36,192,122,92,146,135,121,69,181,79,57,150,280,49,121,162,29,88,105,164,376,86,65,78,69,120,249,122,316,629,80,69,58,4,228,222,129,103,154,25,100,43,63,175,105,98,108,105,69,464,212,112,122,88,113,357,54,78,212,53,151,402,68,396,130,184,46
leptidea_sinapisG00000004595,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
leptidea_sinapisG00000004594,46,24,69,27,8,46,42,30,39,70,26,11,70,10,13,76,61,12,70,25,9,20,40,105,117,13,34,27,33,40,91,42,103,113,12,11,16,21,98,61,23,35,29,5,36,6,10,66,21,24,63,18,14,150,50,13,37,40,21,25,12,9,146,24,52,45,40,104,17,30,10
leptidea_sinapisG00000001276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
leptidea_sinapisG00000007159,2,4,3,6,1,2,0,9,4,4,7,5,4,6,3,6,12,2,3,5,0,4,3,1,7,2,2,7,0,8,1,3,2,19,5,0,3,3,8,13,6,3,3,0,4,2,5,4,1,0,2,3,3,8,1,0,2,4,13,0,0,2,5,0,5,0,4,12,8,8,4
leptidea_sinapisG00000007156,12,3,0,2,4,0,0,3,4,0,2,3,0,0,2,5,0,0,1,0,0,1,2,0,2,3,0,82,0,0,3,5,0,27,336,3,36,2,0,2,0,4,6,2,0,5,1,2,2,2,4,2,2,270,0,0,2,9,0,14,0,2,2,2,4,9,0,545,0,563,1
leptidea_sinapisG00000007157,75,58,55,81,44,135,56,166,136,132,101,61,51,52,94,65,142,51,86,111,25,50,71,128,167,84,75,119,50,87,187,170,161,247,108,67,88,77,109,211,122,49,144,32,62,59,66,76,102,59,60,91,73,172,237,107,75,159,165,96,23,80,154,115,143,137,99,432,179,162,72
leptidea_sinapisG00000007154,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0
leptidea_sinapisG00000007155,32,37,12,75,60,72,18,68,34,90,96,26,287,29,45,92,133,19,104,42,11,59,28,52,168,32,199,163,18,71,62,57,123,221,89,0,49,48,123,190,107,30,28,48,43,49,50,34,22,32,113,62,60,119,88,42,62,54,256,78,14,47,55,83,113,80,126,132,244,182,53
